latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.752193,2.284264,96.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),cloud_cover (%)
2006-12-26T02:00,0.6,95,7.7,100
2006-12-26T03:00,0.6,94,7.5,100
2006-12-26T04:00,0.4,94,7.9,100
2006-12-26T05:00,0.3,94,8.1,100
2006-12-26T06:00,0.3,94,7.8,100
2006-12-26T07:00,0.1,94,7.6,100
2006-12-26T08:00,0.1,93,6.8,100
2006-12-26T09:00,0.3,95,6.1,100
2006-12-26T10:00,0.3,94,5.8,100
2006-12-26T11:00,0.3,94,6.4,100
2006-12-26T12:00,0.5,93,5.8,100
2006-12-26T13:00,0.8,92,6.2,100
2006-12-26T14:00,1.0,91,6.9,100
2006-12-26T15:00,1.2,91,6.7,100
2006-12-26T16:00,1.2,91,6.3,100
2006-12-26T17:00,1.2,90,6.4,100
2006-12-26T18:00,1.0,91,6.5,100
2006-12-26T19:00,0.9,91,5.9,100
2006-12-26T20:00,0.8,92,5.8,100
2006-12-26T21:00,-0.2,93,5.6,100
2006-12-26T22:00,-0.2,92,5.2,100
2006-12-26T23:00,-0.2,91,5.1,100
2006-12-27T00:00,-0.2,91,4.5,100
2006-12-27T01:00,-0.3,91,3.2,100
2006-12-27T02:00,-0.3,89,4.2,100
2006-12-27T03:00,-0.3,89,3.7,100
2006-12-27T04:00,-0.3,88,5.7,100
2006-12-27T05:00,-0.4,87,5.4,100
2006-12-27T06:00,-0.4,87,4.9,100
2006-12-27T07:00,-0.3,85,6.6,100
2006-12-27T08:00,-0.2,84,5.9,100
2006-12-27T09:00,-0.2,84,7.4,99
2006-12-27T10:00,-0.1,83,7.9,96
2006-12-27T11:00,0.0,81,8.1,94
2006-12-27T12:00,0.3,80,8.7,100
2006-12-27T13:00,0.6,80,9.4,100
2006-12-27T14:00,0.9,79,9.0,100
2006-12-27T15:00,1.0,79,9.0,100
2006-12-27T16:00,1.1,78,7.9,100
2006-12-27T17:00,1.0,79,6.6,100
2006-12-27T18:00,0.8,79,5.4,100
2006-12-27T19:00,0.6,80,5.5,100
2006-12-27T20:00,0.5,80,6.2,98
2006-12-27T21:00,0.4,83,6.7,97
2006-12-27T22:00,0.3,84,4.9,99
2006-12-27T23:00,0.1,86,5.4,100
2006-12-28T00:00,-0.2,88,7.2,96
2006-12-28T01:00,-0.4,88,8.1,95
2006-12-28T02:00,-0.6,89,7.6,96
2006-12-28T03:00,-0.8,90,6.9,98
2006-12-28T04:00,-0.7,89,7.9,99
2006-12-28T05:00,-0.8,90,8.3,98
2006-12-28T06:00,-0.9,90,6.9,97
2006-12-28T07:00,-1.2,91,8.0,98
2006-12-28T08:00,-1.6,92,9.1,97
2006-12-28T09:00,-1.4,94,9.2,94
2006-12-28T10:00,-1.4,93,7.9,96
2006-12-28T11:00,-1.1,92,8.2,96
2006-12-28T12:00,-0.5,90,6.6,100
2006-12-28T13:00,0.5,86,6.5,100
2006-12-28T14:00,1.3,83,6.0,100
2006-12-28T15:00,2.2,79,5.2,100
2006-12-28T16:00,2.7,77,5.1,100
2006-12-28T17:00,2.6,79,5.4,100
2006-12-28T18:00,1.7,83,5.2,99
2006-12-28T19:00,0.3,90,5.6,100
2006-12-28T20:00,-0.6,92,7.9,95
2006-12-28T21:00,-1.2,95,7.9,91
2006-12-28T22:00,-1.2,96,8.8,95
2006-12-28T23:00,-1.1,96,7.0,70
2006-12-29T00:00,-1.4,95,6.1,98
2006-12-29T01:00,-1.6,95,7.2,97
2006-12-29T02:00,-2.0,95,7.6,99
2006-12-29T03:00,-2.3,94,8.0,99
2006-12-29T04:00,-2.4,92,8.8,98
2006-12-29T05:00,-2.3,91,10.0,98
2006-12-29T06:00,-2.1,90,11.3,76
2006-12-29T07:00,-1.8,89,12.3,46
2006-12-29T08:00,-1.7,88,13.0,32
2006-12-29T09:00,-1.7,92,13.0,84
2006-12-29T10:00,-1.5,90,13.4,76
2006-12-29T11:00,-0.5,87,15.2,37
2006-12-29T12:00,1.5,81,18.1,85
2006-12-29T13:00,3.5,75,17.3,100
2006-12-29T14:00,4.8,72,16.6,100
2006-12-29T15:00,5.5,70,18.6,100
2006-12-29T16:00,5.6,69,17.1,100
2006-12-29T17:00,5.1,70,16.7,100
2006-12-29T18:00,4.2,72,16.6,100
2006-12-29T19:00,3.5,75,16.9,95
2006-12-29T20:00,3.2,76,17.7,71
2006-12-29T21:00,3.6,79,18.7,71
2006-12-29T22:00,3.9,76,19.8,95
2006-12-29T23:00,3.8,74,21.0,97
2006-12-30T00:00,3.9,72,23.4,99
2006-12-30T01:00,4.0,69,24.2,98
2006-12-30T02:00,4.3,66,24.2,94
2006-12-30T03:00,4.8,65,23.6,99
2006-12-30T04:00,5.0,70,23.6,99
2006-12-30T05:00,5.3,75,24.1,98
2006-12-30T06:00,5.6,79,26.4,98
2006-12-30T07:00,6.1,80,26.5,99
2006-12-30T08:00,6.5,78,27.4,100
2006-12-30T09:00,7.8,73,28.1,100
2006-12-30T10:00,7.3,82,29.0,100
2006-12-30T11:00,7.3,85,29.3,100
2006-12-30T12:00,7.5,85,27.7,100
2006-12-30T13:00,7.9,84,27.7,99
2006-12-30T14:00,8.5,83,26.9,100
2006-12-30T15:00,9.0,82,26.9,100
2006-12-30T16:00,9.6,82,28.3,100
2006-12-30T17:00,10.1,83,31.2,77
2006-12-30T18:00,10.4,81,32.9,86
2006-12-30T19:00,10.4,79,36.4,97
2006-12-30T20:00,10.5,79,38.9,100
2006-12-30T21:00,11.3,81,37.4,61
2006-12-30T22:00,11.3,84,32.9,43
2006-12-30T23:00,11.0,81,30.1,8
2006-12-31T00:00,10.0,77,24.5,5
2006-12-31T01:00,9.2,74,24.5,1
2006-12-31T02:00,8.4,75,22.7,4
2006-12-31T03:00,7.7,80,21.1,0
2006-12-31T04:00,7.2,85,20.9,9
2006-12-31T05:00,6.9,89,21.1,7
2006-12-31T06:00,6.6,90,21.3,54
2006-12-31T07:00,6.4,91,21.6,68
2006-12-31T08:00,6.2,91,21.5,84
2006-12-31T09:00,6.2,93,20.7,97
2006-12-31T10:00,6.2,94,19.6,99
2006-12-31T11:00,6.5,94,19.7,100
2006-12-31T12:00,7.5,92,18.6,99
2006-12-31T13:00,8.2,90,21.1,99
2006-12-31T14:00,9.0,88,24.0,100
2006-12-31T15:00,9.4,86,27.4,100
2006-12-31T16:00,9.9,85,24.4,100
2006-12-31T17:00,10.4,85,25.3,100
2006-12-31T18:00,10.8,83,27.4,100
2006-12-31T19:00,11.1,83,30.3,100
2006-12-31T20:00,11.5,85,31.7,100
2006-12-31T21:00,11.8,88,31.4,100
2006-12-31T22:00,12.0,89,31.5,100
2006-12-31T23:00,11.8,92,31.3,100
2007-01-01T00:00,11.9,95,31.3,100
2007-01-01T01:00,12.4,92,35.7,100
2007-01-01T02:00,12.4,92,34.9,100
2007-01-01T03:00,12.2,93,33.8,100
2007-01-01T04:00,11.8,92,32.4,100
2007-01-01T05:00,11.4,87,25.3,61
2007-01-01T06:00,10.5,83,24.4,19
2007-01-01T07:00,9.8,82,25.4,22
2007-01-01T08:00,9.0,81,27.4,29
2007-01-01T09:00,8.9,80,28.5,37
2007-01-01T10:00,8.3,78,29.4,22
2007-01-01T11:00,8.4,74,29.8,37
2007-01-01T12:00,8.8,70,25.9,23
2007-01-01T13:00,9.3,68,26.6,11
2007-01-01T14:00,9.7,66,28.1,44
2007-01-01T15:00,9.9,64,23.1,100
2007-01-01T16:00,9.8,65,19.3,99
2007-01-01T17:00,9.0,68,15.3,100
2007-01-01T18:00,8.3,70,16.1,100
2007-01-01T19:00,7.8,71,17.2,100
2007-01-01T20:00,7.2,76,18.7,100
2007-01-01T21:00,6.5,87,20.6,100
2007-01-01T22:00,5.9,93,19.2,100
2007-01-01T23:00,6.0,95,24.6,100
2007-01-02T00:00,6.4,89,31.9,97
2007-01-02T01:00,6.1,86,31.2,79
2007-01-02T02:00,6.0,84,29.2,47
2007-01-02T03:00,5.9,81,27.2,39
2007-01-02T04:00,5.9,78,25.2,34
2007-01-02T05:00,5.6,78,23.4,28
2007-01-02T06:00,5.3,80,22.4,39
2007-01-02T07:00,5.3,80,21.3,21
2007-01-02T08:00,5.5,77,19.8,13
2007-01-02T09:00,4.6,80,19.6,26
2007-01-02T10:00,4.8,79,20.0,36
2007-01-02T11:00,5.4,79,22.1,52
2007-01-02T12:00,6.5,78,17.8,77
2007-01-02T13:00,7.4,74,21.3,99
2007-01-02T14:00,7.7,76,22.1,100
2007-01-02T15:00,8.0,79,25.3,89
2007-01-02T16:00,8.1,79,23.9,99
2007-01-02T17:00,7.0,83,22.4,47
2007-01-02T18:00,6.7,84,20.3,39
2007-01-02T19:00,6.2,84,20.5,26
2007-01-02T20:00,6.1,84,20.6,30
2007-01-02T21:00,6.2,82,20.2,40
2007-01-02T22:00,6.3,81,18.7,60
2007-01-02T23:00,6.1,82,17.1,40
2007-01-03T00:00,6.2,82,14.0,54
2007-01-03T01:00,5.8,85,13.8,78
2007-01-03T02:00,5.5,88,13.2,70
2007-01-03T03:00,5.2,90,11.6,73
2007-01-03T04:00,4.9,92,11.5,90
2007-01-03T05:00,4.7,93,11.6,67
2007-01-03T06:00,4.5,93,11.7,69
2007-01-03T07:00,4.0,94,10.5,82
2007-01-03T08:00,3.7,94,10.6,85
2007-01-03T09:00,4.4,94,10.6,71
2007-01-03T10:00,4.1,94,11.3,81
2007-01-03T11:00,4.6,93,13.4,96
2007-01-03T12:00,5.3,92,14.6,69
2007-01-03T13:00,6.3,90,17.8,73
2007-01-03T14:00,7.9,84,19.4,43
2007-01-03T15:00,8.4,82,19.2,83
2007-01-03T16:00,8.5,82,19.5,100
2007-01-03T17:00,8.2,84,17.9,100
2007-01-03T18:00,7.7,86,18.7,100
2007-01-03T19:00,7.5,87,19.7,100
2007-01-03T20:00,7.5,87,20.9,100
2007-01-03T21:00,7.5,88,21.9,100
2007-01-03T22:00,7.5,88,22.7,100
2007-01-03T23:00,7.5,89,23.3,100
2007-01-04T00:00,7.5,89,24.2,100
2007-01-04T01:00,7.5,89,24.5,100
2007-01-04T02:00,7.7,88,25.4,100
2007-01-04T03:00,8.1,88,25.2,100
2007-01-04T04:00,8.3,88,24.9,100
2007-01-04T05:00,8.2,92,25.3,100
2007-01-04T06:00,8.5,94,25.2,100
2007-01-04T07:00,9.1,94,23.9,94
2007-01-04T08:00,9.5,92,22.1,99
2007-01-04T09:00,9.5,87,21.3,98
2007-01-04T10:00,9.2,86,21.6,67
2007-01-04T11:00,9.0,86,21.9,44
2007-01-04T12:00,9.2,84,23.1,42
2007-01-04T13:00,9.8,82,22.0,42
2007-01-04T14:00,10.1,79,22.7,43
2007-01-04T15:00,10.3,75,23.1,51
2007-01-04T16:00,10.3,75,21.4,47
2007-01-04T17:00,10.1,74,19.6,49
2007-01-04T18:00,9.4,76,17.7,49
2007-01-04T19:00,8.8,78,18.0,50
2007-01-04T20:00,8.4,79,18.4,88
2007-01-04T21:00,8.3,78,18.7,94
2007-01-04T22:00,8.3,78,18.4,90
2007-01-04T23:00,8.1,80,17.3,91
2007-01-05T00:00,8.1,81,14.5,100
2007-01-05T01:00,7.7,83,15.2,99
2007-01-05T02:00,7.7,84,14.6,96
2007-01-05T03:00,7.8,85,14.5,100
2007-01-05T04:00,8.0,85,13.3,100
2007-01-05T05:00,8.2,86,13.5,100
2007-01-05T06:00,8.2,88,14.2,100
2007-01-05T07:00,8.3,89,15.1,100
2007-01-05T08:00,8.4,89,15.7,100
2007-01-05T09:00,8.3,88,15.9,100
2007-01-05T10:00,8.2,88,16.1,99
2007-01-05T11:00,8.1,88,17.1,94
2007-01-05T12:00,8.4,87,16.9,63
2007-01-05T13:00,9.3,83,20.8,67
2007-01-05T14:00,9.9,81,18.7,46
2007-01-05T15:00,10.5,80,19.6,75
2007-01-05T16:00,11.1,76,20.3,100
2007-01-05T17:00,11.1,76,18.8,100
2007-01-05T18:00,10.9,77,16.6,100
2007-01-05T19:00,10.5,80,17.6,100
2007-01-05T20:00,10.1,83,19.4,100
2007-01-05T21:00,10.0,89,20.1,100
2007-01-05T22:00,10.1,90,20.1,100
2007-01-05T23:00,10.2,92,19.4,100
2007-01-06T00:00,10.3,93,18.4,100
2007-01-06T01:00,10.4,93,17.6,100
2007-01-06T02:00,10.5,94,17.8,100
2007-01-06T03:00,10.5,94,17.8,100
2007-01-06T04:00,10.4,95,17.3,100
2007-01-06T05:00,10.3,96,16.8,100
2007-01-06T06:00,10.1,97,16.8,100
2007-01-06T07:00,10.0,97,17.1,100
2007-01-06T08:00,10.0,98,17.1,100
2007-01-06T09:00,10.3,98,17.3,100
2007-01-06T10:00,10.4,97,18.5,100
2007-01-06T11:00,10.5,96,19.9,100
2007-01-06T12:00,10.6,95,19.4,100
2007-01-06T13:00,10.8,95,21.1,100
2007-01-06T14:00,10.9,94,22.9,100
2007-01-06T15:00,11.1,93,25.6,100
2007-01-06T16:00,11.4,91,23.6,100
2007-01-06T17:00,11.3,92,24.3,100
2007-01-06T18:00,11.1,94,24.1,100
2007-01-06T19:00,10.7,96,23.2,100
2007-01-06T20:00,11.0,95,24.7,100
2007-01-06T21:00,11.5,91,26.6,55
2007-01-06T22:00,10.8,87,24.9,88
2007-01-06T23:00,9.9,86,23.5,100
2007-01-07T00:00,9.4,85,18.7,100
2007-01-07T01:00,9.2,84,17.0,100
2007-01-07T02:00,8.8,85,14.5,96
2007-01-07T03:00,8.5,85,12.8,84
2007-01-07T04:00,8.0,87,12.9,80
2007-01-07T05:00,8.0,87,12.6,98
2007-01-07T06:00,7.6,89,13.0,97
2007-01-07T07:00,7.4,90,14.0,93
2007-01-07T08:00,6.9,91,14.8,96
2007-01-07T09:00,6.7,90,15.4,100
2007-01-07T10:00,6.3,92,15.7,99
2007-01-07T11:00,6.8,91,18.0,97
2007-01-07T12:00,7.5,86,22.0,100
2007-01-07T13:00,8.1,83,22.8,100
2007-01-07T14:00,8.5,79,22.7,100
2007-01-07T15:00,8.8,76,20.3,93
2007-01-07T16:00,9.0,75,19.7,91
2007-01-07T17:00,8.7,77,18.5,98
2007-01-07T18:00,8.3,79,18.4,100
2007-01-07T19:00,7.9,81,19.0,100
2007-01-07T20:00,8.0,81,19.7,100
2007-01-07T21:00,8.3,83,20.7,100
2007-01-07T22:00,8.6,81,21.5,100
2007-01-07T23:00,9.1,82,24.4,100
2007-01-08T00:00,9.8,83,27.1,100
2007-01-08T01:00,9.8,83,26.9,100
2007-01-08T02:00,9.7,84,26.8,97
2007-01-08T03:00,9.5,86,27.2,91
2007-01-08T04:00,9.4,88,27.9,93
2007-01-08T05:00,9.1,87,29.5,99
2007-01-08T06:00,8.9,90,29.7,100
2007-01-08T07:00,9.2,90,28.7,100
2007-01-08T08:00,9.3,89,26.2,100
2007-01-08T09:00,10.0,89,23.4,100
2007-01-08T10:00,9.9,88,20.9,61
2007-01-08T11:00,9.9,87,19.3,93
2007-01-08T12:00,10.2,87,17.9,98
2007-01-08T13:00,10.3,84,19.1,99
2007-01-08T14:00,10.6,81,22.2,99
2007-01-08T15:00,10.8,78,22.3,100
2007-01-08T16:00,10.7,80,22.3,97
2007-01-08T17:00,10.1,82,20.8,99
2007-01-08T18:00,9.5,87,23.5,100
2007-01-08T19:00,9.8,89,25.1,100
2007-01-08T20:00,10.1,92,23.9,100
2007-01-08T21:00,11.1,94,22.4,100
2007-01-08T22:00,11.7,94,22.4,100
2007-01-08T23:00,12.3,94,22.9,100
2007-01-09T00:00,12.5,94,24.4,100
2007-01-09T01:00,12.5,94,23.5,100
2007-01-09T02:00,12.5,93,23.4,100
2007-01-09T03:00,12.4,91,21.9,100
2007-01-09T04:00,12.1,89,20.2,100
2007-01-09T05:00,11.9,90,20.9,100
2007-01-09T06:00,11.8,91,22.4,100
2007-01-09T07:00,11.9,91,24.0,100
2007-01-09T08:00,11.9,90,24.8,100
2007-01-09T09:00,11.7,88,25.0,100
2007-01-09T10:00,11.5,86,25.2,100
2007-01-09T11:00,11.6,85,25.5,100
2007-01-09T12:00,12.0,83,23.2,100
2007-01-09T13:00,12.5,81,25.8,81
2007-01-09T14:00,12.8,80,27.1,64
2007-01-09T15:00,13.1,76,26.8,45
2007-01-09T16:00,12.9,72,24.5,55
2007-01-09T17:00,12.7,71,24.3,58
2007-01-09T18:00,12.2,72,21.9,65
2007-01-09T19:00,11.4,77,22.0,78
2007-01-09T20:00,11.5,76,22.5,77
2007-01-09T21:00,10.9,75,22.1,86
2007-01-09T22:00,10.6,75,22.7,87
2007-01-09T23:00,10.3,76,22.8,88
2007-01-10T00:00,10.0,79,23.1,81
2007-01-10T01:00,9.9,82,22.2,95
2007-01-10T02:00,9.6,86,21.1,93
2007-01-10T03:00,9.3,91,20.5,73
2007-01-10T04:00,9.2,92,20.0,88
2007-01-10T05:00,9.2,92,20.2,93
2007-01-10T06:00,9.1,92,20.1,97
2007-01-10T07:00,9.3,89,19.5,99
2007-01-10T08:00,9.4,88,19.3,99
2007-01-10T09:00,9.5,91,18.8,96
2007-01-10T10:00,9.2,92,18.9,99
2007-01-10T11:00,9.6,89,20.3,100
2007-01-10T12:00,10.3,86,17.9,97
2007-01-10T13:00,11.1,84,19.7,99
2007-01-10T14:00,11.7,82,20.3,97
2007-01-10T15:00,12.2,79,23.7,99
2007-01-10T16:00,12.2,77,29.0,100
2007-01-10T17:00,11.9,79,27.7,100
2007-01-10T18:00,11.1,81,24.3,99
2007-01-10T19:00,10.0,86,21.3,73
2007-01-10T20:00,9.1,83,18.3,14
2007-01-10T21:00,7.4,84,15.2,0
2007-01-10T22:00,6.4,86,13.4,2
2007-01-10T23:00,5.5,88,12.9,6
2007-01-11T00:00,4.9,90,13.3,8
2007-01-11T01:00,4.6,90,12.6,15
2007-01-11T02:00,4.4,90,12.3,21
2007-01-11T03:00,4.3,89,13.7,37
2007-01-11T04:00,4.3,88,15.1,82
2007-01-11T05:00,4.2,87,15.3,100
2007-01-11T06:00,4.6,84,17.1,100
2007-01-11T07:00,4.8,79,21.0,100
2007-01-11T08:00,4.8,77,23.8,75
2007-01-11T09:00,5.0,86,25.4,84
2007-01-11T10:00,5.1,87,26.3,100
2007-01-11T11:00,5.9,85,28.0,99
2007-01-11T12:00,7.1,81,28.4,98
2007-01-11T13:00,8.1,79,27.3,66
2007-01-11T14:00,9.0,77,34.9,99
2007-01-11T15:00,9.6,75,30.0,100
2007-01-11T16:00,10.2,73,33.8,100
2007-01-11T17:00,10.7,72,36.0,100
2007-01-11T18:00,11.1,73,35.2,100
2007-01-11T19:00,11.3,75,35.8,100
2007-01-11T20:00,11.5,78,36.2,100
2007-01-11T21:00,11.3,82,33.3,100
2007-01-11T22:00,11.1,86,30.0,95
2007-01-11T23:00,10.8,84,27.8,70
2007-01-12T00:00,10.2,80,25.6,99
2007-01-12T01:00,9.7,77,22.5,91
2007-01-12T02:00,9.3,76,20.5,85
2007-01-12T03:00,8.6,78,18.7,100
2007-01-12T04:00,8.0,79,18.1,98
2007-01-12T05:00,7.7,81,17.4,96
2007-01-12T06:00,7.4,83,16.5,81
2007-01-12T07:00,6.8,86,16.1,67
2007-01-12T08:00,6.8,88,15.0,56
2007-01-12T09:00,7.3,85,14.3,53
2007-01-12T10:00,7.1,88,15.1,40
2007-01-12T11:00,7.7,88,16.6,67
2007-01-12T12:00,8.7,87,16.4,32
2007-01-12T13:00,10.0,78,20.9,27
2007-01-12T14:00,10.8,75,22.1,35
2007-01-12T15:00,11.5,74,23.3,46
2007-01-12T16:00,12.2,73,22.1,93
2007-01-12T17:00,11.8,79,20.0,100
2007-01-12T18:00,11.5,82,19.6,100
2007-01-12T19:00,11.3,85,19.5,100
2007-01-12T20:00,11.4,87,19.2,100
2007-01-12T21:00,10.9,88,19.7,100
2007-01-12T22:00,11.1,89,19.8,100
2007-01-12T23:00,11.3,89,19.6,100
2007-01-13T00:00,11.4,89,19.0,100
2007-01-13T01:00,11.4,89,19.7,100
2007-01-13T02:00,11.2,89,19.5,100
2007-01-13T03:00,11.0,88,18.6,100
2007-01-13T04:00,10.7,89,16.7,100
2007-01-13T05:00,10.5,89,15.6,100
2007-01-13T06:00,10.3,90,14.7,100
2007-01-13T07:00,10.1,90,13.8,99
2007-01-13T08:00,9.9,90,12.7,100
2007-01-13T09:00,10.1,91,11.8,99
2007-01-13T10:00,10.0,92,11.1,100
2007-01-13T11:00,10.1,92,11.4,99
2007-01-13T12:00,10.5,87,15.8,100
2007-01-13T13:00,10.9,88,14.3,100
2007-01-13T14:00,11.3,88,14.3,100
2007-01-13T15:00,11.5,87,16.5,100
2007-01-13T16:00,11.5,87,16.5,100
2007-01-13T17:00,11.6,86,16.3,100
2007-01-13T18:00,11.3,87,15.8,100
2007-01-13T19:00,11.0,87,16.6,100
2007-01-13T20:00,10.8,88,18.4,99
2007-01-13T21:00,10.6,89,19.6,100
2007-01-13T22:00,10.5,89,20.4,99
2007-01-13T23:00,10.5,88,21.6,100
2007-01-14T00:00,10.5,85,20.1,100
2007-01-14T01:00,10.5,83,20.0,78
2007-01-14T02:00,10.3,82,20.0,100
2007-01-14T03:00,10.4,82,19.9,100
2007-01-14T04:00,10.5,82,18.7,100
2007-01-14T05:00,10.5,82,16.2,84
2007-01-14T06:00,10.0,82,13.9,73
2007-01-14T07:00,8.8,83,10.6,59
2007-01-14T08:00,7.4,87,8.0,54
2007-01-14T09:00,5.9,90,7.9,5
2007-01-14T10:00,5.2,92,8.3,4
2007-01-14T11:00,5.7,92,9.0,7
2007-01-14T12:00,7.4,85,6.2,26
2007-01-14T13:00,8.7,77,6.1,43
2007-01-14T14:00,9.3,69,5.5,76
2007-01-14T15:00,9.5,65,4.0,65
2007-01-14T16:00,9.5,64,2.3,43
2007-01-14T17:00,9.3,64,2.1,32
2007-01-14T18:00,8.5,70,2.6,69
2007-01-14T19:00,6.2,82,5.8,83
2007-01-14T20:00,4.4,88,7.4,60
2007-01-14T21:00,4.8,89,7.4,63
2007-01-14T22:00,4.2,91,7.1,33
2007-01-14T23:00,3.7,91,5.9,43
2007-01-15T00:00,2.9,92,8.7,48
2007-01-15T01:00,3.2,92,8.4,48
2007-01-15T02:00,3.1,92,8.2,57
2007-01-15T03:00,3.5,92,5.9,61
2007-01-15T04:00,3.9,90,6.9,79
2007-01-15T05:00,4.2,88,6.9,82
2007-01-15T06:00,4.6,86,7.6,86
2007-01-15T07:00,4.7,85,7.6,88
2007-01-15T08:00,4.6,86,8.1,96
2007-01-15T09:00,3.8,92,9.4,96
2007-01-15T10:00,4.0,91,10.0,100
2007-01-15T11:00,4.7,89,11.2,99
2007-01-15T12:00,5.8,85,10.3,99
2007-01-15T13:00,7.2,80,10.2,88
2007-01-15T14:00,8.0,79,12.0,81
2007-01-15T15:00,9.2,77,11.5,96
2007-01-15T16:00,9.7,77,12.0,97
2007-01-15T17:00,9.5,79,10.2,100
2007-01-15T18:00,8.4,84,8.8,97
2007-01-15T19:00,7.2,89,10.5,100
2007-01-15T20:00,6.6,91,11.7,100
2007-01-15T21:00,7.7,92,12.2,99
2007-01-15T22:00,7.7,92,12.8,100
2007-01-15T23:00,7.5,92,12.9,100
2007-01-16T00:00,7.5,91,12.6,99
2007-01-16T01:00,7.5,91,11.6,99
2007-01-16T02:00,7.4,91,11.0,100
2007-01-16T03:00,7.2,92,10.0,100
2007-01-16T04:00,6.9,93,9.1,100
2007-01-16T05:00,6.4,95,8.8,100
2007-01-16T06:00,6.1,96,9.4,100
2007-01-16T07:00,5.6,96,10.1,100
2007-01-16T08:00,5.2,96,9.7,100
2007-01-16T09:00,5.0,96,9.5,100
2007-01-16T10:00,4.7,96,10.0,100
2007-01-16T11:00,4.9,93,11.2,99
2007-01-16T12:00,5.7,89,11.0,97
2007-01-16T13:00,6.7,85,11.9,100
2007-01-16T14:00,7.7,84,13.0,100
2007-01-16T15:00,8.6,83,14.8,100
2007-01-16T16:00,9.4,83,16.8,100
2007-01-16T17:00,9.6,83,14.1,100
2007-01-16T18:00,9.5,84,14.2,100
2007-01-16T19:00,9.4,84,14.3,100
2007-01-16T20:00,9.3,85,15.1,100
2007-01-16T21:00,9.2,89,16.8,100
2007-01-16T22:00,9.0,90,16.6,100
2007-01-16T23:00,8.8,92,17.4,100
2007-01-17T00:00,8.7,94,17.4,100
2007-01-17T01:00,8.9,95,17.4,100
2007-01-17T02:00,9.2,94,17.9,100
2007-01-17T03:00,9.4,94,17.9,100
2007-01-17T04:00,9.6,93,18.0,100
2007-01-17T05:00,9.7,93,18.2,100
2007-01-17T06:00,9.7,93,18.8,96
2007-01-17T07:00,9.7,93,19.5,100
2007-01-17T08:00,9.8,93,21.3,99
2007-01-17T09:00,9.9,93,23.2,100
2007-01-17T10:00,10.0,93,24.8,98
2007-01-17T11:00,10.3,91,26.1,95
2007-01-17T12:00,10.7,90,28.7,96
2007-01-17T13:00,11.2,86,35.2,98
2007-01-17T14:00,11.5,83,31.4,100
2007-01-17T15:00,11.8,81,33.5,100
2007-01-17T16:00,12.2,78,33.8,100
2007-01-17T17:00,11.9,81,32.4,100
2007-01-17T18:00,11.5,84,30.9,100
2007-01-17T19:00,11.1,89,27.8,100
2007-01-17T20:00,11.2,88,28.9,100
2007-01-17T21:00,11.4,92,31.2,100
2007-01-17T22:00,11.2,93,30.9,100
2007-01-17T23:00,11.1,94,30.7,100
2007-01-18T00:00,11.0,93,30.3,100
2007-01-18T01:00,11.2,92,30.5,100
2007-01-18T02:00,11.5,92,31.8,100
2007-01-18T03:00,11.8,93,34.1,100
2007-01-18T04:00,12.2,91,34.6,100
2007-01-18T05:00,12.5,90,34.9,100
2007-01-18T06:00,12.8,88,34.1,100
2007-01-18T07:00,12.9,88,37.2,100
2007-01-18T08:00,13.0,88,38.2,100
2007-01-18T09:00,12.7,90,39.7,100
2007-01-18T10:00,12.6,89,40.5,100
2007-01-18T11:00,12.6,88,41.1,100
2007-01-18T12:00,12.6,86,38.8,100
2007-01-18T13:00,12.7,84,40.6,100
2007-01-18T14:00,13.0,82,41.7,100
2007-01-18T15:00,13.3,81,43.0,100
2007-01-18T16:00,13.8,79,41.7,100
2007-01-18T17:00,14.0,80,40.5,100
2007-01-18T18:00,14.0,82,38.5,100
2007-01-18T19:00,13.9,84,36.2,100
2007-01-18T20:00,13.9,84,34.9,100
2007-01-18T21:00,13.8,83,33.5,100
2007-01-18T22:00,13.7,82,30.9,100
2007-01-18T23:00,13.5,85,27.0,100
2007-01-19T00:00,13.0,90,23.5,100
2007-01-19T01:00,13.0,93,28.4,100
2007-01-19T02:00,13.2,91,32.9,100
2007-01-19T03:00,13.3,88,33.8,100
2007-01-19T04:00,13.3,86,32.8,100
2007-01-19T05:00,13.2,83,31.4,100
2007-01-19T06:00,13.2,81,30.5,100
2007-01-19T07:00,13.3,80,29.8,100
2007-01-19T08:00,13.4,79,29.4,100
2007-01-19T09:00,12.8,81,29.0,100
2007-01-19T10:00,13.1,80,27.6,100
2007-01-19T11:00,13.3,80,26.3,100
2007-01-19T12:00,13.7,79,20.6,100
2007-01-19T13:00,13.9,79,20.2,100
2007-01-19T14:00,14.1,80,19.8,100
2007-01-19T15:00,14.2,80,19.8,100
2007-01-19T16:00,14.4,80,19.4,100
2007-01-19T17:00,14.2,80,18.4,100
2007-01-19T18:00,14.0,80,18.1,100
2007-01-19T19:00,13.6,82,18.7,100
2007-01-19T20:00,13.3,85,19.1,100
2007-01-19T21:00,12.5,89,19.1,100
2007-01-19T22:00,12.4,90,20.2,100
2007-01-19T23:00,12.3,88,21.9,100
2007-01-20T00:00,12.1,86,21.6,100
2007-01-20T01:00,11.7,84,22.4,100
2007-01-20T02:00,11.5,85,22.3,100
